,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"4,008,141",0,0,"4,008,141",,,,,,,,,,,
,,,,,"4,008,141",0,0,"4,008,141",,,,,,,,,,,
,,,,,"4,008,141",0,0,"4,008,141",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"21,580,380",0,0,"21,580,380",,,,,,,,,,,
,,,,,"21,580,380",0,0,"21,580,380",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"21,580,380",0,0,"21,580,380",,,,,,,,,,,
,,,,,"21,580,380",0,0,"21,580,380",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20 Approved Estimates,,,,,,,,,,,,,,
Programme :0856 Regional Referral Hospital Services,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,"5,049,277","2,861,944",0,"7,911,221",,,,,,,,,,,
,,,,,0,"16,000",0,"16,000",,,,,,,,,,,
,,,,,0,"232,290",0,"232,290",,,,,,,,,,,
,,,,,"5,049,277","3,110,234",0,"8,159,510",,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"860,000",0,0,"860,000",,,,,,,,,,,
,,,,,"200,000",0,0,"200,000",,,,,,,,,,,
,,,,,"1,060,000",0,0,"1,060,000",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"9,219,510",0,0,"9,219,510",,,,,,,,,,,
,,,,,"9,219,510",0,0,"9,219,510",,,,,,,,,,,
,,,,,"9,219,510",0,0,"9,219,510",,,,,,,,,,,
,,,,,"9,219,510",0,0,"9,219,510",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"8,159,510",0,0,"8,159,510",,,,,,,,,,,
,,,,,"5,029,277",0,0,"5,029,277",,,,,,,,,,,
,,,,,"20,000",0,0,"20,000",,,,,,,,,,,
,,,,,"135,086",0,0,"135,086",,,,,,,,,,,
,,,,,"637,343",0,0,"637,343",,,,,,,,,,,
,,,,,"13,710",0,0,"13,710",,,,,,,,,,,
,,,,,"5,520",0,0,"5,520",,,,,,,,,,,
,,,,,"720,003",0,0,"720,003",,,,,,,,,,,
,,,,,"2,500",0,0,"2,500",,,,,,,,,,,
,,,,,"25,514",0,0,"25,514",,,,,,,,,,,
,,,,,"30,014",0,0,"30,014",,,,,,,,,,,
,,,,,"3,000",0,0,"3,000",,,,,,,,,,,
,,,,,"48,000",0,0,"48,000",,,,,,,,,,,
,,,,,"5,000",0,0,"5,000",,,,,,,,,,,
,,,,,"26,940",0,0,"26,940",,,,,,,,,,,
,,,,,"33,934",0,0,"33,934",,,,,,,,,,,
,,,,,"59,000",0,0,"59,000",,,,,,,,,,,
,,,,,"104,500",0,0,"104,500",,,,,,,,,,,
,,,,,"1,500",0,0,"1,500",,,,,,,,,,,
,,,,,"3,040",0,0,"3,040",,,,,,,,,,,
,,,,,"4,000",0,0,"4,000",,,,,,,,,,,
,,,,,"25,000",0,0,"25,000",,,,,,,,,,,
,,,,,"24,180",0,0,"24,180",,,,,,,,,,,
,,,,,104,0,0,104,,,,,,,,,,,
,,,,,"20,803",0,0,"20,803",,,,,,,,,,,
,,,,,"18,000",0,0,"18,000",,,,,,,,,,,
,,,,,"14,000",0,0,"14,000",,,,,,,,,,,
,,,,,"217,810",0,0,"217,810",,,,,,,,,,,
,,,,,"151,521",0,0,"151,521",,,,,,,,,,,
,,,,,"6,600",0,0,"6,600",,,,,,,,,,,
,,,,,"40,000",0,0,"40,000",,,,,,,,,,,
,,,,,"115,000",0,0,"115,000",,,,,,,,,,,
,,,,,"10,000",0,0,"10,000",,,,,,,,,,,
,,,,,"181,664",0,0,"181,664",,,,,,,,,,,
,,,,,"156,115",0,0,"156,115",,,,,,,,,,,
,,,,,"36,000",0,0,"36,000",,,,,,,,,,,
,,,,,"53,500",0,0,"53,500",,,,,,,,,,,
,,,,,"165,530",0,0,"165,530",,,,,,,,,,,
"15,803",0,0,"15,803",,,,,,,,,,,,,,,,
"1,060,000",0,0,"1,060,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"860,000",0,0,"860,000",,,,,,,,,,,,,,,,
"200,000",0,0,"200,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"9,219,510",0,0,"9,219,510",,,,,,,,,,,,,,,,
"9,219,510",0,0,"9,219,510",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"3,500",0,"3,500",,,,,,,,,,,,,,,,
0,"1,600",0,"1,600",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"11,060",0,"11,060",,,,,,,,,,,,,,,,
0,"48,000",0,"48,000",,,,,,,,,,,,,,,,
0,"28,000",0,"28,000",,,,,,,,,,,,,,,,
0,360,0,360,,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,"34,000",0,"34,000",,,,,,,,,,,,,,,,
0,"28,000",0,"28,000",,,,,,,,,,,,,,,,
0,"5,600",0,"5,600",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"32,000",0,"32,000",,,,,,,,,,,,,,,,
0,"13,000",0,"13,000",,,,,,,,,,,,,,,,
0,"13,000",0,"13,000",,,,,,,,,,,,,,,,
0,"4,078",0,"4,078",,,,,,,,,,,,,,,,
0,"329,198",0,"329,198",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,800,0,800,,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,800,0,800,,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,600,0,600,,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"1,749",0,"1,749",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"33,949",0,"33,949",,,,,,,,,,,,,,,,
"5,029,277",0,0,"5,029,277",,,,,,,,,,,,,,,,
"20,000",0,0,"20,000",,,,,,,,,,,,,,,,
0,"69,930",0,"69,930",,,,,,,,,,,,,,,,
0,"637,343",0,"637,343",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"1,120",0,"1,120",,,,,,,,,,,,,,,,
0,"720,003",0,"720,003",,,,,,,,,,,,,,,,
0,"1,500",0,"1,500",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,"48,000",0,"48,000",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"16,000",0,"16,000",,,,,,,,,,,,,,,,
0,"11,540",0,"11,540",,,,,,,,,,,,,,,,
0,"11,000",0,"11,000",,,,,,,,,,,,,,,,
0,"16,000",0,"16,000",,,,,,,,,,,,,,,,
0,"1,500",0,"1,500",,,,,,,,,,,,,,,,
0,"3,040",0,"3,040",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"25,000",0,"25,000",,,,,,,,,,,,,,,,
0,"21,000",0,"21,000",,,,,,,,,,,,,,,,
0,104,0,104,,,,,,,,,,,,,,,,
0,"15,063",0,"15,063",,,,,,,,,,,,,,,,
0,"18,000",0,"18,000",,,,,,,,,,,,,,,,
0,"14,000",0,"14,000",,,,,,,,,,,,,,,,
0,"143,610",0,"143,610",,,,,,,,,,,,,,,,
0,"99,521",0,"99,521",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"38,000",0,"38,000",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"69,604",0,"69,604",,,,,,,,,,,,,,,,
0,"80,000",0,"80,000",,,,,,,,,,,,,,,,
0,"10,814",0,"10,814",,,,,,,,,,,,,,,,
0,"40,500",0,"40,500",,,,,,,,,,,,,,,,
0,"52,000",0,"52,000",,,,,,,,,,,,,,,,
0,"7,725",0,"7,725",,,,,,,,,,,,,,,,
"5,049,277","2,229,917",0,"7,279,193",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,360,0,360,,,,,,,,,,,,,,,,
0,560,0,560,,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"3,446",0,"3,446",,,,,,,,,,,,,,,,
0,"4,500",0,"4,500",,,,,,,,,,,,,,,,
0,"31,306",0,"31,306",,,,,,,,,,,,,,,,
0,"10,656",0,"10,656",,,,,,,,,,,,,,,,
0,"11,614",0,"11,614",,,,,,,,,,,,,,,,
0,"11,614",0,"11,614",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"44,000",0,"44,000",,,,,,,,,,,,,,,,
0,"21,876",0,"21,876",,,,,,,,,,,,,,,,
0,"113,530",0,"113,530",,,,,,,,,,,,,,,,
0,"232,290",0,"232,290",,,,,,,,,,,,,,,,
0,"232,290",0,"232,290",,,,,,,,,,,,,,,,
0,"232,290",0,"232,290",,,,,,,,,,,,,,,,
0,"232,290",0,"232,290",,,,,,,,,,,,,,,,
,,,,,"200,000",0,0,"200,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"200,000",0,0,"200,000",,,,,,,,,,,
,,,,,"200,000",0,0,"200,000",,,,,,,,,,,
,,,,,"200,000",0,0,"200,000",,,,,,,,,,,
,,,,,"200,000",0,0,"200,000",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"9,219,510",0,0,"9,219,510",,,,,,,,,,,
,,,,,"9,219,510",0,0,"9,219,510",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"9,219,510",0,0,"9,219,510",,,,,,,,,,,
,,,,,"9,219,510",0,0,"9,219,510",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20 Approved Estimates,,,,,,,,,,,,,,
Programme :0856 Regional Referral Hospital Services,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,"5,626,933","3,188,621",0,"8,815,554",,,,,,,,,,,
,,,,,0,"16,400",0,"16,400",,,,,,,,,,,
,,,,,0,"194,000",0,"194,000",,,,,,,,,,,
,,,,,"5,626,933","3,399,021",0,"9,025,954",,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"790,000",0,0,"790,000",,,,,,,,,,,
,,,,,"270,000",0,0,"270,000",,,,,,,,,,,
,,,,,"1,060,000",0,0,"1,060,000",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"10,085,954",0,0,"10,085,954",,,,,,,,,,,
,,,,,"9,934,676",0,0,"9,934,676",,,,,,,,,,,
,,,,,"10,085,954",0,0,"10,085,954",,,,,,,,,,,
,,,,,"9,934,676",0,0,"9,934,676",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"8,874,676",0,0,"8,874,676",,,,,,,,,,,
,,,,,"5,626,933",0,0,"5,626,933",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"337,532",0,0,"337,532",,,,,,,,,,,
,,,,,"20,000",0,0,"20,000",,,,,,,,,,,
,,,,,"415,437",0,0,"415,437",,,,,,,,,,,
,,,,,"8,525",0,0,"8,525",,,,,,,,,,,
,,,,,"2,000",0,0,"2,000",,,,,,,,,,,
,,,,,"811,148",0,0,"811,148",,,,,,,,,,,
,,,,,"2,400",0,0,"2,400",,,,,,,,,,,
,,,,,"17,400",0,0,"17,400",,,,,,,,,,,
,,,,,"10,000",0,0,"10,000",,,,,,,,,,,
,,,,,"10,000",0,0,"10,000",,,,,,,,,,,
,,,,,"10,000",0,0,"10,000",,,,,,,,,,,
,,,,,"13,000",0,0,"13,000",,,,,,,,,,,
,,,,,"70,880",0,0,"70,880",,,,,,,,,,,
,,,,,"30,000",0,0,"30,000",,,,,,,,,,,
,,,,,"68,122",0,0,"68,122",,,,,,,,,,,
,,,,,"2,800",0,0,"2,800",,,,,,,,,,,
,,,,,300,0,0,300,,,,,,,,,,,
,,,,,"2,000",0,0,"2,000",,,,,,,,,,,
,,,,,"36,137",0,0,"36,137",,,,,,,,,,,
,,,,,500,0,0,500,,,,,,,,,,,
,,,,,"34,600",0,0,"34,600",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"13,160",0,0,"13,160",,,,,,,,,,,
,,,,,"350,500",0,0,"350,500",,,,,,,,,,,
,,,,,"242,436",0,0,"242,436",,,,,,,,,,,
,,,,,"41,500",0,0,"41,500",,,,,,,,,,,
,,,,,"180,000",0,0,"180,000",,,,,,,,,,,
,,,,,"19,300",0,0,"19,300",,,,,,,,,,,
,,,,,"14,000",0,0,"14,000",,,,,,,,,,,
,,,,,"82,938",0,0,"82,938",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"130,500",0,0,"130,500",,,,,,,,,,,
,,,,,"56,328",0,0,"56,328",,,,,,,,,,,
,,,,,"42,300",0,0,"42,300",,,,,,,,,,,
,,,,,"172,000",0,0,"172,000",,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"1,060,000",0,0,"1,060,000",,,,,,,,,,,,,,,,
"540,000",0,0,"540,000",,,,,,,,,,,,,,,,
"250,000",0,0,"250,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"270,000",0,0,"270,000",,,,,,,,,,,,,,,,
"151,278",0,0,"151,278",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"151,278",0,0,"151,278",,,,,,,,,,,,,,,,
"10,085,954",0,0,"10,085,954",,,,,,,,,,,,,,,,
"9,934,676",0,0,"9,934,676",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"263,000",0,"263,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"8,525",0,"8,525",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"2,400",0,"2,400",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"22,000",0,"22,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,300,0,300,,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"32,000",0,"32,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"3,460",0,"3,460",,,,,,,,,,,,,,,,
0,"300,000",0,"300,000",,,,,,,,,,,,,,,,
0,"210,436",0,"210,436",,,,,,,,,,,,,,,,
0,"180,000",0,"180,000",,,,,,,,,,,,,,,,
0,"2,800",0,"2,800",,,,,,,,,,,,,,,,
0,"5,440",0,"5,440",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"84,000",0,"84,000",,,,,,,,,,,,,,,,
0,"14,700",0,"14,700",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"56,000",0,"56,000",,,,,,,,,,,,,,,,
0,"1,280,061",0,"1,280,061",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"1,600",0,"1,600",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"2,573",0,"2,573",,,,,,,,,,,,,,,,
0,"8,250",0,"8,250",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"2,600",0,"2,600",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"7,700",0,"7,700",,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"2,500",0,"2,500",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"16,500",0,"16,500",,,,,,,,,,,,,,,,
0,"14,600",0,"14,600",,,,,,,,,,,,,,,,
0,"7,000",0,"7,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"120,484",0,"120,484",,,,,,,,,,,,,,,,
"5,626,933",0,0,"5,626,933",,,,,,,,,,,,,,,,
0,"20,881",0,"20,881",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"2,400",0,"2,400",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"16,380",0,"16,380",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"16,000",0,"16,000",,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,"8,087",0,"8,087",,,,,,,,,,,,,,,,
0,500,0,500,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"15,000",0,"15,000",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"15,500",0,"15,500",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"31,098",0,"31,098",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"19,428",0,"19,428",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
"5,626,933","206,274",0,"5,833,206",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
0,800,0,800,,,,,,,,,,,,,,,,
0,"3,500",0,"3,500",,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"20,300",0,"20,300",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"9,000",0,"9,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"16,000",0,"16,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"1,000",0,"1,000",,,,,,,,,,,,,,,,
,,,,,"270,000",0,0,"270,000",,,,,,,,,,,
,,,,,"270,000",0,0,"270,000",,,,,,,,,,,
,,,,,"270,000",0,0,"270,000",,,,,,,,,,,
,,,,,"270,000",0,0,"270,000",,,,,,,,,,,
,,,,,"270,000",0,0,"270,000",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"10,085,954",0,0,"10,085,954",,,,,,,,,,,
,,,,,"9,934,676",0,0,"9,934,676",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"10,085,954",0,0,"10,085,954",,,,,,,,,,,
,,,,,"9,934,676",0,0,"9,934,676",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20 Approved Estimates,,,,,,,,,,,,,,
Programme :0856 Regional Referral Hospital Services,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,AIA,Total,,,,,,,,,,,
,,,,,"5,109,283","2,938,866",0,"8,048,149",,,,,,,,,,,
,,,,,0,"11,000",0,"11,000",,,,,,,,,,,
,,,,,0,"167,779",0,"167,779",,,,,,,,,,,
,,,,,"5,109,283","3,117,645",0,"8,226,928",,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"1,488,000",0,0,"1,488,000",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"1,488,000",0,0,"1,488,000",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"9,714,928",0,0,"9,714,928",,,,,,,,,,,
,,,,,"9,430,696",0,0,"9,430,696",,,,,,,,,,,
,,,,,"9,714,928",0,0,"9,714,928",,,,,,,,,,,
,,,,,"9,430,696",0,0,"9,430,696",,,,,,,,,,,
Thousand Uganda Shillings,2018/19 Approved Budget,,,,2019/20Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"7,942,696",0,0,"7,942,696",,,,,,,,,,,
,,,,,"5,109,283",0,0,"5,109,283",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"285,734",0,0,"285,734",,,,,,,,,,,
,,,,,"534,524",0,0,"534,524",,,,,,,,,,,
,,,,,"6,000",0,0,"6,000",,,,,,,,,,,
,,,,,"5,000",0,0,"5,000",,,,,,,,,,,
,,,,,"611,858",0,0,"611,858",,,,,,,,,,,
,,,,,"6,092",0,0,"6,092",,,,,,,,,,,
,,,,,"18,301",0,0,"18,301",,,,,,,,,,,
,,,,,"21,000",0,0,"21,000",,,,,,,,,,,
,,,,,"4,550",0,0,"4,550",,,,,,,,,,,
,,,,,"10,000",0,0,"10,000",,,,,,,,,,,
,,,,,"12,200",0,0,"12,200",,,,,,,,,,,
,,,,,"30,222",0,0,"30,222",,,,,,,,,,,
,,,,,"29,800",0,0,"29,800",,,,,,,,,,,
,,,,,"5,161",0,0,"5,161",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"4,213",0,0,"4,213",,,,,,,,,,,
,,,,,"2,840",0,0,"2,840",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"25,700",0,0,"25,700",,,,,,,,,,,
,,,,,102,0,0,102,,,,,,,,,,,
,,,,,"31,834",0,0,"31,834",,,,,,,,,,,
,,,,,"27,500",0,0,"27,500",,,,,,,,,,,
,,,,,"4,000",0,0,"4,000",,,,,,,,,,,
,,,,,"394,805",0,0,"394,805",,,,,,,,,,,
,,,,,"180,695",0,0,"180,695",,,,,,,,,,,
,,,,,"12,000",0,0,"12,000",,,,,,,,,,,
,,,,,"80,000",0,0,"80,000",,,,,,,,,,,
,,,,,"134,640",0,0,"134,640",,,,,,,,,,,
,,,,,"17,000",0,0,"17,000",,,,,,,,,,,
,,,,,"8,000",0,0,"8,000",,,,,,,,,,,
,,,,,"99,030",0,0,"99,030",,,,,,,,,,,
,,,,,"57,252",0,0,"57,252",,,,,,,,,,,
,,,,,"40,274",0,0,"40,274",,,,,,,,,,,
,,,,,"40,230",0,0,"40,230",,,,,,,,,,,
,,,,,"77,288",0,0,"77,288",,,,,,,,,,,
"6,922",0,0,"6,922",,,,,,,,,,,,,,,,
"2,646",0,0,"2,646",,,,,,,,,,,,,,,,
"6,000",0,0,"6,000",,,,,,,,,,,,,,,,
"1,488,000",0,0,"1,488,000",,,,,,,,,,,,,,,,
"100,000",0,0,"100,000",,,,,,,,,,,,,,,,
"1,048,000",0,0,"1,048,000",,,,,,,,,,,,,,,,
"250,000",0,0,"250,000",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"90,000",0,0,"90,000",,,,,,,,,,,,,,,,
"284,232",0,0,"284,232",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
"270,950",0,0,"270,950",,,,,,,,,,,,,,,,
"13,283",0,0,"13,283",,,,,,,,,,,,,,,,
"9,714,928",0,0,"9,714,928",,,,,,,,,,,,,,,,
"9,430,696",0,0,"9,430,696",,,,,,,,,,,,,,,,
"5,109,283",0,0,"5,109,283",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
