CLASS 2,EXPENSES,,,,,,,,,,,,,,,,,,
CLASS 3,ASSETS,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
0,"24,480",0,"24,480",,,,,,,,,,,,,,,,
0,"154,000",0,"154,000",,,,,,,,,,,,,,,,
0,"56,000",0,"56,000",,,,,,,,,,,,,,,,
0,"821,000",0,"821,000",,,,,,,,,,,,,,,,
0,"17,760",0,"17,760",,,,,,,,,,,,,,,,
0,"104,800",0,"104,800",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"250,500",0,"250,500",,,,,,,,,,,,,,,,
"641,013","1,504,540",0,"2,145,553",,,,,,,,,,,,,,,,
"641,013","1,504,540",0,"2,145,553",,,,,,,,,,,,,,,,
"641,013","1,504,540",0,"2,145,553",,,,,,,,,,,,,,,,
"641,013","1,504,540",0,"2,145,553",,,,,,,,,,,,,,,,
"3,033,163",0,0,"3,033,163",,,,,,,,,,,,,,,,
0,"158,000",0,"158,000",,,,,,,,,,,,,,,,
0,"321,000",0,"321,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"61,200",0,"61,200",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"8,500",0,"8,500",,,,,,,,,,,,,,,,
0,"17,000",0,"17,000",,,,,,,,,,,,,,,,
0,"256,000",0,"256,000",,,,,,,,,,,,,,,,
0,"271,620",0,"271,620",,,,,,,,,,,,,,,,
0,"2,000,000",0,"2,000,000",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
"3,033,163","3,145,320",0,"6,178,483",,,,,,,,,,,,,,,,
"3,033,163","3,145,320",0,"6,178,483",,,,,,,,,,,,,,,,
"3,033,163","3,145,320",0,"6,178,483",,,,,,,,,,,,,,,,
"3,033,163","3,145,320",0,"6,178,483",,,,,,,,,,,,,,,,
,,,,,"2,756,833",0,0,"2,756,833",,,,,,,,,,,
,,,,,0,"92,000",0,"92,000",,,,,,,,,,,
,,,,,0,"411,933",0,"411,933",,,,,,,,,,,
,,,,,0,"1,078,859",0,"1,078,859",,,,,,,,,,,
,,,,,0,"230,880",0,"230,880",,,,,,,,,,,
,,,,,0,"60,000",0,"60,000",,,,,,,,,,,
,,,,,0,"36,000",0,"36,000",,,,,,,,,,,
,,,,,0,"24,000",0,"24,000",,,,,,,,,,,
,,,,,0,"18,000",0,"18,000",,,,,,,,,,,
,,,,,0,"23,991",0,"23,991",,,,,,,,,,,
,,,,,"2,756,833","1,975,663",0,"4,732,496",,,,,,,,,,,
,,,,,"2,756,833","1,975,663",0,"4,732,496",,,,,,,,,,,
Outputs Funded,Wage,Non Wage,AIA,Total,Wage,Non Wage,AIA,Total,,,,,,,,,,,
,,,,,"880,261",0,0,"880,261",,,,,,,,,,,
,,,,,0,"98,002",0,"98,002",,,,,,,,,,,
,,,,,0,"286,000",0,"286,000",,,,,,,,,,,
,,,,,0,"40,000",0,"40,000",,,,,,,,,,,
,,,,,0,"79,000",0,"79,000",,,,,,,,,,,
,,,,,0,"186,915",0,"186,915",,,,,,,,,,,
,,,,,0,"140,543",0,"140,543",,,,,,,,,,,
,,,,,0,"534,000",0,"534,000",,,,,,,,,,,
,,,,,"880,261","1,364,460",0,"2,244,721",,,,,,,,,,,
,,,,,"880,261","1,364,460",0,"2,244,721",,,,,,,,,,,
Arrears,Wage,Non Wage,AIA,Total,Wage,Non Wage,AIA,Total,,,,,,,,,,,
,,,,,"180,000",0,0,"180,000",,,,,,,,,,,
,,,,,"320,000",0,0,"320,000",,,,,,,,,,,
,,,,,"5,610,996",0,0,"5,610,996",,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,"180,000",0,0,"180,000",,,,,,,,,,,
,,,,,"80,000",0,0,"80,000",,,,,,,,,,,
,,,,,"600,000",0,0,"600,000",,,,,,,,,,,
,,,,,"500,000",0,0,"500,000",,,,,,,,,,,
,,,,,"7,470,996",0,0,"7,470,996",,,,,,,,,,,
,,,,,"7,470,996",0,0,"7,470,996",,,,,,,,,,,
Capital Purchases,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"280,000",0,0,"280,000",,,,,,,,,,,
,,,,,"420,000",0,0,"420,000",,,,,,,,,,,
,,,,,"200,000",0,0,"200,000",,,,,,,,,,,
,,,,,"600,000",0,0,"600,000",,,,,,,,,,,
,,,,,"2,880,400",0,0,"2,880,400",,,,,,,,,,,
,,,,,"2,000,000",0,0,"2,000,000",,,,,,,,,,,
,,,,,"120,000",0,0,"120,000",,,,,,,,,,,
,,,,,"200,000",0,0,"200,000",,,,,,,,,,,
,,,,,"200,000",0,0,"200,000",,,,,,,,,,,
,,,,,"6,900,400",0,0,"6,900,400",,,,,,,,,,,
,,,,,"6,900,400",0,0,"6,900,400",,,,,,,,,,,
Capital Purchases,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"300,000",0,0,"300,000",,,,,,,,,,,
,,,,,"300,000",0,0,"300,000",,,,,,,,,,,
,,,,,"1,320,000",0,0,"1,320,000",,,,,,,,,,,
,,,,,"6,670,000",0,0,"6,670,000",,,,,,,,,,,
,,,,,"6,670,000",0,0,"6,670,000",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"33,661,536",0,0,"33,661,536",,,,,,,,,,,
,,,,,"33,661,536",0,0,"33,661,536",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"289,885,118",0,0,"289,885,118",,,,,,,,,,,
,,,,,"264,804,777",0,0,"264,804,777",,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21 Approved Estimates,,,,,,,,,,,,,,
Programme :1352 Public Service Selection and Recruitment,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,"2,764,653","4,039,361","6,804,014",,,,,,,,,,,,
,,,,,"59,794","557,400","617,194",,,,,,,,,,,,
,,,,,"438,115","1,387,945","1,826,060",,,,,,,,,,,,
,,,,,"11,219","40,000","51,219",,,,,,,,,,,,
,,,,,"3,273,781","6,024,707","9,298,488",,,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,Total,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"184,222",0,"184,222",,,,,,,,,,,,
,,,,,"184,222",0,"184,222",,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"9,482,710",0,"9,482,710",,,,,,,,,,,,
,,,,,"9,482,710",0,"9,482,710",,,,,,,,,,,,
,,,,,"9,482,710",0,"9,482,710",,,,,,,,,,,,
,,,,,"9,482,710",0,"9,482,710",,,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"9,288,488",0,"9,288,488",,,,,,,,,,,,
,,,,,"3,273,781",0,"3,273,781",,,,,,,,,,,,
,,,,,"310,649",0,"310,649",,,,,,,,,,,,
,,,,,"236,259",0,"236,259",,,,,,,,,,,,
,,,,,"25,000",0,"25,000",,,,,,,,,,,,
,,,,,"12,000",0,"12,000",,,,,,,,,,,,
,,,,,"1,005,894",0,"1,005,894",,,,,,,,,,,,
,,,,,"36,000",0,"36,000",,,,,,,,,,,,
,,,,,"367,580",0,"367,580",,,,,,,,,,,,
,,,,,"65,500",0,"65,500",,,,,,,,,,,,
,,,,,"1,231,975",0,"1,231,975",,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,"45,765",0,"45,765",,,,,,,,,,,,
,,,,,"127,855",0,"127,855",,,,,,,,,,,,
,,,,,"116,600",0,"116,600",,,,,,,,,,,,
,,,,,"130,000",0,"130,000",,,,,,,,,,,,
,,,,,"16,000",0,"16,000",,,,,,,,,,,,
,,,,,"12,000",0,"12,000",,,,,,,,,,,,
,,,,,"6,000",0,"6,000",,,,,,,,,,,,
,,,,,"45,000",0,"45,000",,,,,,,,,,,,
,,,,,"3,000",0,"3,000",,,,,,,,,,,,
,,,,,"32,145",0,"32,145",,,,,,,,,,,,
,,,,,"70,000",0,"70,000",,,,,,,,,,,,
,,,,,"45,000",0,"45,000",,,,,,,,,,,,
,,,,,"20,000",0,"20,000",,,,,,,,,,,,
,,,,,"4,000",0,"4,000",,,,,,,,,,,,
,,,,,"97,663",0,"97,663",,,,,,,,,,,,
,,,,,"60,000",0,"60,000",,,,,,,,,,,,
,,,,,"10,000",0,"10,000",,,,,,,,,,,,
,,,,,"644,877",0,"644,877",,,,,,,,,,,,
,,,,,"210,000",0,"210,000",,,,,,,,,,,,
,,,,,"423,513",0,"423,513",,,,,,,,,,,,
,,,,,"125,000",0,"125,000",,,,,,,,,,,,
,,,,,"402,180",0,"402,180",,,,,,,,,,,,
,,,,,"77,251",0,"77,251",,,,,,,,,,,,
,,,,,"10,000",0,"10,000",,,,,,,,,,,,
,,,,,"10,000",0,"10,000",,,,,,,,,,,,
"184,222",0,"184,222",,,,,,,,,,,,,,,,,
"84,222",0,"84,222",,,,,,,,,,,,,,,,,
"100,000",0,"100,000",,,,,,,,,,,,,,,,,
"9,482,710",0,"9,482,710",,,,,,,,,,,,,,,,,
"9,482,710",0,"9,482,710",,,,,,,,,,,,,,,,,
"2,764,653",0,0,"2,764,653",,,,,,,,,,,,,,,,
0,"164,449",0,"164,449",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"35,720",0,"35,720",,,,,,,,,,,,,,,,
0,"377,973",0,"377,973",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"45,765",0,"45,765",,,,,,,,,,,,,,,,
0,"20,913",0,"20,913",,,,,,,,,,,,,,,,
0,"9,000",0,"9,000",,,,,,,,,,,,,,,,
0,"43,850",0,"43,850",,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,"66,750",0,"66,750",,,,,,,,,,,,,,,,
0,"45,000",0,"45,000",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
0,"97,663",0,"97,663",,,,,,,,,,,,,,,,
0,"60,000",0,"60,000",,,,,,,,,,,,,,,,
0,"284,077",0,"284,077",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"315,513",0,"315,513",,,,,,,,,,,,,,,,
0,"120,000",0,"120,000",,,,,,,,,,,,,,,,
0,"402,180",0,"402,180",,,,,,,,,,,,,,,,
0,"28,251",0,"28,251",,,,,,,,,,,,,,,,
"2,764,653","2,250,105",0,"5,014,758",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"127,855",0,"127,855",,,,,,,,,,,,,,,,
0,"12,000",0,"12,000",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"32,145",0,"32,145",,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"5,000",0,"5,000",,,,,,,,,,,,,,,,
0,"49,000",0,"49,000",,,,,,,,,,,,,,,,
0,"270,000",0,"270,000",,,,,,,,,,,,,,,,
"59,794",0,0,"59,794",,,,,,,,,,,,,,,,
0,"62,200",0,"62,200",,,,,,,,,,,,,,,,
0,"20,000",0,"20,000",,,,,,,,,,,,,,,,
0,"296,600",0,"296,600",,,,,,,,,,,,,,,,
0,"10,400",0,"10,400",,,,,,,,,,,,,,,,
0,"7,000",0,"7,000",,,,,,,,,,,,,,,,
0,"1,150",0,"1,150",,,,,,,,,,,,,,,,
0,"3,250",0,"3,250",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"40,800",0,"40,800",,,,,,,,,,,,,,,,
0,"96,000",0,"96,000",,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
"59,794","557,400",0,"617,194",,,,,,,,,,,,,,,,
"59,794","557,400",0,"617,194",,,,,,,,,,,,,,,,
"59,794","557,400",0,"617,194",,,,,,,,,,,,,,,,
"59,794","557,400",0,"617,194",,,,,,,,,,,,,,,,
"11,219",0,0,"11,219",,,,,,,,,,,,,,,,
0,"14,000",0,"14,000",,,,,,,,,,,,,,,,
0,"2,000",0,"2,000",,,,,,,,,,,,,,,,
0,"6,000",0,"6,000",,,,,,,,,,,,,,,,
0,"14,000",0,"14,000",,,,,,,,,,,,,,,,
0,"4,000",0,"4,000",,,,,,,,,,,,,,,,
"11,219","40,000",0,"51,219",,,,,,,,,,,,,,,,
"11,219","40,000",0,"51,219",,,,,,,,,,,,,,,,
"11,219","40,000",0,"51,219",,,,,,,,,,,,,,,,
"11,219","40,000",0,"51,219",,,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"9,482,710",0,0,"9,482,710",,,,,,,,,,,
,,,,,"9,482,710",0,0,"9,482,710",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"9,482,710",0,0,"9,482,710",,,,,,,,,,,
,,,,,"9,482,710",0,0,"9,482,710",,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21 Approved Estimates,,,,,,,,,,,,,,
Programme :1353 Coordination of Local Government Financing,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,Total,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
,,,,,0,0,0,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
0,0,0,0,,,,,,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
,,,,,0,0,0,0,,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21 Approved Estimates,,,,,,,,,,,,,,
Programme :2053 Coordination of Local Government Financing,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,"1,103,909","2,391,520","3,495,428",,,,,,,,,,,,
,,,,,"301,023","781,346","1,082,369",,,,,,,,,,,,
,,,,,"213,886","380,243","594,130",,,,,,,,,,,,
,,,,,"1,618,818","3,553,109","5,171,927",,,,,,,,,,,,
Development Budget Estimates,GoU Dev't,External Fin,AIA,Total,GoU Dev't,External Fin,Total,,,,,,,,,,,,
,,,,,"156,700",0,"156,700",,,,,,,,,,,,
,,,,,"156,700",0,"156,700",,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"5,328,627",0,"5,328,627",,,,,,,,,,,,
,,,,,"5,314,200",0,"5,314,200",,,,,,,,,,,,
,,,,,"5,328,627",0,"5,328,627",,,,,,,,,,,,
,,,,,"5,314,200",0,"5,314,200",,,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21Approved Estimates,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"5,157,500",0,"5,157,500",,,,,,,,,,,,
,,,,,"1,618,818",0,"1,618,818",,,,,,,,,,,,
,,,,,"972,132",0,"972,132",,,,,,,,,,,,
,,,,,"161,851",0,"161,851",,,,,,,,,,,,
,,,,,"115,000",0,"115,000",,,,,,,,,,,,
,,,,,"8,000",0,"8,000",,,,,,,,,,,,
,,,,,"485,545",0,"485,545",,,,,,,,,,,,
,,,,,"20,000",0,"20,000",,,,,,,,,,,,
,,,,,"187,060",0,"187,060",,,,,,,,,,,,
,,,,,"50,000",0,"50,000",,,,,,,,,,,,
,,,,,"6,000",0,"6,000",,,,,,,,,,,,
,,,,,"19,000",0,"19,000",,,,,,,,,,,,
,,,,,"30,000",0,"30,000",,,,,,,,,,,,
,,,,,"82,170",0,"82,170",,,,,,,,,,,,
,,,,,"3,000",0,"3,000",,,,,,,,,,,,
,,,,,"4,998",0,"4,998",,,,,,,,,,,,
,,,,,"25,402",0,"25,402",,,,,,,,,,,,
,,,,,"17,745",0,"17,745",,,,,,,,,,,,
,,,,,"406,400",0,"406,400",,,,,,,,,,,,
,,,,,"50,000",0,"50,000",,,,,,,,,,,,
,,,,,"30,000",0,"30,000",,,,,,,,,,,,
,,,,,"114,673",0,"114,673",,,,,,,,,,,,
,,,,,"345,747",0,"345,747",,,,,,,,,,,,
,,,,,"40,000",0,"40,000",,,,,,,,,,,,
,,,,,"176,585",0,"176,585",,,,,,,,,,,,
,,,,,"187,374",0,"187,374",,,,,,,,,,,,
,,,,,"156,700",0,"156,700",,,,,,,,,,,,
,,,,,"84,900",0,"84,900",,,,,,,,,,,,
,,,,,"71,800",0,"71,800",,,,,,,,,,,,
,,,,,"14,428",0,"14,428",,,,,,,,,,,,
,,,,,"14,428",0,"14,428",,,,,,,,,,,,
,,,,,"5,328,627",0,"5,328,627",,,,,,,,,,,,
,,,,,"5,314,200",0,"5,314,200",,,,,,,,,,,,
"866,453",0,0,"866,453",,,,,,,,,,,,,,,,
0,"758,743",0,"758,743",,,,,,,,,,,,,,,,
0,"67,930",0,"67,930",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"277,653",0,"277,653",,,,,,,,,,,,,,,,
0,"8,000",0,"8,000",,,,,,,,,,,,,,,,
0,"12,500",0,"12,500",,,,,,,,,,,,,,,,
0,"9,000",0,"9,000",,,,,,,,,,,,,,,,
0,"8,170",0,"8,170",,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,"17,966",0,"17,966",,,,,,,,,,,,,,,,
0,"406,400",0,"406,400",,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
0,"30,000",0,"30,000",,,,,,,,,,,,,,,,
0,"26,184",0,"26,184",,,,,,,,,,,,,,,,
0,"40,000",0,"40,000",,,,,,,,,,,,,,,,
0,"34,992",0,"34,992",,,,,,,,,,,,,,,,
0,"50,000",0,"50,000",,,,,,,,,,,,,,,,
"866,453","1,808,538",0,"2,674,991",,,,,,,,,,,,,,,,
,,,,,"79,145",0,0,"79,145",,,,,,,,,,,
,,,,,0,"20,642",0,"20,642",,,,,,,,,,,
,,,,,0,"24,085",0,"24,085",,,,,,,,,,,
,,,,,0,"115,000",0,"115,000",,,,,,,,,,,
,,,,,0,"23,511",0,"23,511",,,,,,,,,,,
,,,,,0,"4,000",0,"4,000",,,,,,,,,,,
,,,,,0,"50,000",0,"50,000",,,,,,,,,,,
,,,,,0,"6,000",0,"6,000",,,,,,,,,,,
,,,,,0,"1,000",0,"1,000",,,,,,,,,,,
,,,,,0,"2,000",0,"2,000",,,,,,,,,,,
,,,,,0,"8,000",0,"8,000",,,,,,,,,,,
,,,,,0,"1,084",0,"1,084",,,,,,,,,,,
,,,,,0,"6,653",0,"6,653",,,,,,,,,,,
,,,,,0,"15,194",0,"15,194",,,,,,,,,,,
,,,,,"79,145","277,169",0,"356,314",,,,,,,,,,,
,,,,,"1,103,909","2,377,092",0,"3,481,001",,,,,,,,,,,
Arrears,Wage,Non Wage,AIA,Total,Wage,Non Wage,AIA,Total,,,,,,,,,,,
"172,493",0,0,"172,493",,,,,,,,,,,,,,,,
0,"34,502",0,"34,502",,,,,,,,,,,,,,,,
0,"15,035",0,"15,035",,,,,,,,,,,,,,,,
0,"38,177",0,"38,177",,,,,,,,,,,,,,,,
0,"100,000",0,"100,000",,,,,,,,,,,,,,,,
0,"1,400",0,"1,400",,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,"7,000",0,"7,000",,,,,,,,,,,,,,,,
0,"2,272",0,"2,272",,,,,,,,,,,,,,,,
0,"114,673",0,"114,673",,,,,,,,,,,,,,,,
0,"100,563",0,"100,563",,,,,,,,,,,,,,,,
0,"16,157",0,"16,157",,,,,,,,,,,,,,,,
0,"72,018",0,"72,018",,,,,,,,,,,,,,,,
"172,493","504,797",0,"677,290",,,,,,,,,,,,,,,,
"301,023","781,346",0,"1,082,369",,,,,,,,,,,,,,,,
"301,023","781,346",0,"1,082,369",,,,,,,,,,,,,,,,
"301,023","781,346",0,"1,082,369",,,,,,,,,,,,,,,,
"67,522",0,0,"67,522",,,,,,,,,,,,,,,,
0,"30,048",0,"30,048",,,,,,,,,,,,,,,,
0,"7,361",0,"7,361",,,,,,,,,,,,,,,,
0,"26,079",0,"26,079",,,,,,,,,,,,,,,,
0,"3,825",0,"3,825",,,,,,,,,,,,,,,,
0,"1,500",0,"1,500",,,,,,,,,,,,,,,,
0,"3,000",0,"3,000",,,,,,,,,,,,,,,,
0,"24,000",0,"24,000",,,,,,,,,,,,,,,,
0,646,0,646,,,,,,,,,,,,,,,,
0,"10,000",0,"10,000",,,,,,,,,,,,,,,,
0,"10,233",0,"10,233",,,,,,,,,,,,,,,,
"67,522","116,692",0,"184,215",,,,,,,,,,,,,,,,
"213,886","380,243",0,"594,130",,,,,,,,,,,,,,,,
"213,886","380,243",0,"594,130",,,,,,,,,,,,,,,,
"213,886","380,243",0,"594,130",,,,,,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,AIA,Total,,,,,,,,,,,
,,,,,"5,328,627",0,0,"5,328,627",,,,,,,,,,,
,,,,,"5,314,200",0,0,"5,314,200",,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,"External
Fin.",AIA,Total,,,,,,,,,,,
,,,,,"5,328,627",0,0,"5,328,627",,,,,,,,,,,
,,,,,"5,314,200",0,0,"5,314,200",,,,,,,,,,,
Thousand Uganda Shillings,2019/20 Approved Budget,,,,2020/21 Approved Estimates,,,,,,,,,,,,,,
Programme :1210 Recruitment and Discipline of Judicial Officers,,,,,,,,,,,,,,,,,,,
Recurrent Budget Estimates,Wage,Non-Wage,AIA,Total,Wage,Non-Wage,Total,,,,,,,,,,,,
,,,,,"293,121","1,965,386","2,258,507",,,,,,,,,,,,
,,,,,0,"309,032","309,032",,,,,,,,,,,,
,,,,,"293,121","2,274,418","2,567,539",,,,,,,,,,,,
,GoU,External Fin,AIA,Total,GoU,External Fin,Total,,,,,,,,,,,,
,,,,,"2,567,539",0,"2,567,539",,,,,,,,,,,,
,,,,,"2,567,539",0,"2,567,539",,,,,,,,,,,,
Programme :1218 Public legal awareness and Judicial education,,,,,,,,,,,,,,,,,,,
